date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2024-02-01,38.56,39.515,38.44,39.19,2862065.0,BAX,0.105663
2024-01-31,39.0,39.385,38.61,38.69,3080709.0,BAX,0.105663
2024-01-30,39.17,39.17,38.635,38.7,2026582.0,BAX,0.105663
2024-01-29,38.61,39.37,38.48,39.08,3052820.0,BAX,0.105663
2024-01-26,39.21,39.32,38.625,38.79,2228903.0,BAX,0.105663
2024-01-25,38.22,39.01,38.15,38.99,2840696.0,BAX,0.105663
2024-01-24,38.3,38.59,37.87,37.88,2070522.0,BAX,0.105663
2024-01-23,38.95,39.02,38.195,38.42,1882924.0,BAX,0.105663
2024-01-22,38.71,39.26,38.58,38.72,2798988.0,BAX,0.105663
2024-01-19,38.88,38.88,38.33,38.6,2790192.0,BAX,0.105663
2024-01-18,38.51,38.85,38.0113,38.84,3508476.0,BAX,0.105663
2024-01-17,38.82,39.155,38.555,38.69,4003317.0,BAX,0.105663
2024-01-16,39.68,39.72,38.935,39.05,4272833.0,BAX,0.105663
2024-01-12,40.25,40.41,39.855,40.0,2910764.0,BAX,0.105663
2024-01-11,40.24,40.36,39.7921,40.04,2459690.0,BAX,0.105663
2024-01-10,40.705,40.81,40.12,40.29,2353501.0,BAX,0.105663
2024-01-09,40.45,41.24,40.37,40.66,4144514.0,BAX,0.105663
2024-01-08,39.37,42.235,39.22,40.67,11038176.0,BAX,0.105663
2024-01-05,38.48,39.645,38.38,39.16,3435969.0,BAX,0.105663
2024-01-04,38.16,38.97,37.95,38.63,4271408.0,BAX,0.105663
2024-01-03,38.6,38.879,38.05,38.13,4911695.0,BAX,0.105663
2024-01-02,38.47,39.795,38.31,38.85,5707146.0,BAX,0.105663
2023-12-29,38.72,38.985,38.6,38.66,2475571.0,BAX,0.105663
2023-12-28,38.64,38.97,38.41,38.8,2368824.0,BAX,0.105663
2023-12-27,38.34,38.755,38.29,38.66,2886747.0,BAX,0.105663
2023-12-26,38.27,38.825,38.2,38.58,2396367.0,BAX,0.105663
2023-12-22,39.15,39.46,38.295,38.38,4402841.0,BAX,0.105663
2023-12-21,38.71,39.0099,38.13,38.91,5045570.0,BAX,0.105663
2023-12-20,38.71,38.88,38.49,38.6,4702420.0,BAX,0.105663
2023-12-19,38.45,38.72,38.285,38.69,2167657.0,BAX,0.105663
2023-12-18,38.85,38.85,38.315,38.33,2721388.0,BAX,0.105663
2023-12-15,38.75,39.17,38.51,38.7,6879718.0,BAX,0.105663
2023-12-14,38.27,39.205,38.14,38.95,6347226.0,BAX,0.105663
2023-12-13,36.57,37.67,36.405,37.63,3886812.0,BAX,0.105663
2023-12-12,36.61,36.79,35.96,36.69,3783509.0,BAX,0.105663
2023-12-11,36.2,36.49,36.08,36.42,3452843.0,BAX,0.105663
2023-12-08,36.63,36.6724,36.075,36.15,3086527.0,BAX,0.105663
2023-12-07,36.07,36.58,35.91,36.53,3973802.0,BAX,0.105663
2023-12-06,35.85,36.13,35.62,35.93,3336470.0,BAX,0.105663
2023-12-05,36.69,36.8,35.72,35.8,3015667.0,BAX,0.105663
2023-12-04,36.27,37.18,36.165,36.89,3930761.0,BAX,0.105663
2023-12-01,36.1,36.67,35.95,36.55,4207046.0,BAX,0.105663
2023-11-30,36.17,36.4,35.91,36.08,5290170.0,BAX,0.105663
2023-11-29,36.35,36.825,36.265,36.4,2890335.0,BAX,0.105663
2023-11-28,36.34,36.555,36.12,36.34,2636075.0,BAX,0.105663
2023-11-27,35.93,36.5,35.91,36.42,3529419.0,BAX,0.105663
2023-11-24,35.82,36.24,35.82,36.02,1289385.0,BAX,0.105663
2023-11-22,35.95,35.98,35.73,35.87,2403450.0,BAX,0.105663
2023-11-21,35.76,35.83,35.55,35.7,2688475.0,BAX,0.105663
2023-11-20,35.5,35.87,35.21,35.62,3717621.0,BAX,0.105663
2023-11-17,35.66,35.74,35.265,35.46,4437215.0,BAX,0.105663
2023-11-16,35.29,35.545,35.015,35.45,5426772.0,BAX,0.105663
2023-11-15,34.34,35.33,34.28,35.31,5844596.0,BAX,0.105663
2023-11-14,34.0,34.73,34.0,34.35,4244471.0,BAX,0.105663
2023-11-13,33.27,34.13,33.01,33.71,9132762.0,BAX,0.105663
2023-11-10,33.0,33.0,32.52,32.82,4841867.0,BAX,0.105663
2023-11-09,33.95,34.075,32.81,32.83,4904995.0,BAX,0.105663
2023-11-08,34.46,34.46,33.83,34.05,3910737.0,BAX,0.105663
2023-11-07,34.45,34.58,34.155,34.21,4745044.0,BAX,0.105663
2023-11-06,34.06,34.6,33.84,34.49,4231608.0,BAX,0.105663
2023-11-03,35.09,35.285,33.5,33.96,6502621.0,BAX,0.105663
2023-11-02,32.88,34.54,32.28,34.25,8537553.0,BAX,0.105663
2023-11-01,32.45,32.85,32.22,32.79,5278600.0,BAX,0.105663
2023-10-31,32.07,32.485,32.055,32.43,5732011.0,BAX,0.105663
2023-10-30,32.45,32.56,31.75,32.04,4729988.0,BAX,0.105663
2023-10-27,32.68,32.765,32.06,32.16,4608887.0,BAX,0.105663
2023-10-26,32.0,32.665,31.89,32.45,5123121.0,BAX,0.105663
2023-10-25,32.39,32.415,31.88,32.16,4167096.0,BAX,0.105663
2023-10-24,32.915,33.21,32.49,32.57,4201377.0,BAX,0.105663
2023-10-23,32.5,32.9901,32.5,32.85,4269367.0,BAX,0.105663
2023-10-20,32.58,33.135,32.55,32.69,5810824.0,BAX,0.105663
2023-10-19,32.03,33.24,31.7,32.61,6037190.0,BAX,0.105663
2023-10-18,31.81,32.425,31.6615,32.06,7611642.0,BAX,0.105663
2023-10-17,31.64,32.58,31.32,31.84,6261193.0,BAX,0.105663
2023-10-16,31.84,32.348,31.01,31.98,8613260.0,BAX,0.105663
2023-10-13,31.55,32.19,31.4675,31.84,6349871.0,BAX,0.105663
2023-10-12,33.0,33.32,31.63,31.71,18394895.0,BAX,0.105663
2023-10-11,35.8,36.275,32.3001,32.74,19699705.0,BAX,0.105663
2023-10-10,36.7,37.36,36.355,37.32,5493510.0,BAX,0.105663
2023-10-09,36.37,36.52,36.01,36.49,6186362.0,BAX,0.105663
2023-10-06,36.76,37.04,36.58,36.62,6766245.0,BAX,0.105663
2023-10-05,36.98,37.195,36.79,37.02,5590315.0,BAX,0.105663
2023-10-04,36.89,37.04,36.66,36.96,3686591.0,BAX,0.105663
2023-10-03,37.21,37.39,36.66,36.78,5685331.0,BAX,0.105663
2023-10-02,37.45,37.7,37.23,37.35,3953462.0,BAX,0.105663
2023-09-29,37.79,37.93,37.35,37.74,3610029.0,BAX,0.105663
2023-09-28,37.51,37.79,37.38,37.54,4066142.0,BAX,0.105663
2023-09-27,37.4,37.635,37.05,37.33,3639292.0,BAX,0.105663
2023-09-26,37.34,37.485,37.2,37.32,4231681.0,BAX,0.105663
2023-09-25,37.6,37.69,37.37,37.5,2949251.0,BAX,0.105663
2023-09-22,38.01,38.13,37.425,37.7,4388634.0,BAX,0.105663
2023-09-21,38.25,38.449,37.975,38.11,3970808.0,BAX,0.105663
2023-09-20,39.24,39.27,38.3,38.47,3123367.0,BAX,0.105663
2023-09-19,38.61,38.98,38.455,38.96,3682012.0,BAX,0.105663
2023-09-18,39.03,39.14,38.57,38.73,3291845.0,BAX,0.105663
2023-09-15,39.32,39.6129,38.985,39.08,6595108.0,BAX,0.105663
2023-09-14,39.3,39.4,38.8,39.15,3233518.0,BAX,0.105663
2023-09-13,38.23,39.13,38.23,39.11,3529842.0,BAX,0.105663
2023-09-12,38.94,38.99,38.22,38.33,2127897.0,BAX,0.105663
2023-09-11,38.93,39.14,38.565,38.7,2790719.0,BAX,0.105663
2023-09-08,38.97,38.9905,38.26,38.67,2449878.0,BAX,0.105663
2023-09-07,39.66,39.92,38.8,38.97,5980375.0,BAX,0.105663
2023-09-06,38.84,39.8,37.99,39.64,7249838.0,BAX,0.105663
2023-09-05,40.44,40.44,38.63,38.99,5005295.0,BAX,0.105663
2023-09-01,40.88,41.047,40.5,40.6,2548901.0,BAX,0.105663
2023-08-31,41.82,41.82,40.58,40.6,3672543.0,BAX,0.105663
2023-08-30,42.4,42.61,41.9,41.97,2088209.0,BAX,0.105663
2023-08-29,41.85,42.435,41.635,42.33,2348383.0,BAX,0.105663
2023-08-28,41.85,42.3501,41.385,41.65,2453565.0,BAX,0.105663
2023-08-25,41.49,41.795,41.2,41.53,3903026.0,BAX,0.105663
2023-08-24,41.34,41.89,40.93,41.46,2200590.0,BAX,0.105663
2023-08-23,41.89,42.25,41.255,41.41,3156133.0,BAX,0.105663
2023-08-22,41.9,42.0,40.65,41.61,3606942.0,BAX,0.105663
2023-08-21,42.06,42.215,41.72,42.03,3121313.0,BAX,0.105663
2023-08-18,41.54,42.0198,41.52,41.79,3956349.0,BAX,0.105663
2023-08-17,42.09,42.265,41.5,41.75,3325514.0,BAX,0.105663
2023-08-16,42.18,42.49,42.04,42.08,2919211.0,BAX,0.105663
2023-08-15,42.6,42.66,42.15,42.35,2806776.0,BAX,0.105663
2023-08-14,43.25,43.35,42.77,42.81,2745633.0,BAX,0.105663
2023-08-11,42.84,43.355,42.68,43.24,2624173.0,BAX,0.105663
2023-08-10,42.96,43.44,42.84,42.99,3113886.0,BAX,0.105663
2023-08-09,42.82,43.29,42.68,42.98,4146175.0,BAX,0.105663
2023-08-08,43.25,43.37,42.28,42.77,3482270.0,BAX,0.105663
2023-08-07,43.83,44.31,43.435,43.54,3119974.0,BAX,0.105663
2023-08-04,43.9,44.62,43.76,43.92,4074237.0,BAX,0.105663
2023-08-03,43.7,44.0,43.56,43.94,3401115.0,BAX,0.105663
2023-08-02,44.75,44.85,43.63,43.91,5459198.0,BAX,0.105663
2023-08-01,45.3,45.48,44.77,45.0,6711728.0,BAX,0.105663
2023-07-31,46.95,47.19,44.86,45.23,11977030.0,BAX,0.105663
2023-07-28,45.57,47.51,44.755,47.01,9516639.0,BAX,0.105663
2023-07-27,47.225,47.73,45.02,45.48,11084412.0,BAX,0.105663
2023-07-26,48.65,49.07,48.55,48.95,6713414.0,BAX,0.105663
2023-07-25,48.01,49.29,47.92,48.8,4918707.0,BAX,0.105663
2023-07-24,48.24,48.85,47.74,48.28,4583269.0,BAX,0.105663
2023-07-21,49.34,49.4,48.33,48.56,6256935.0,BAX,0.105663
2023-07-20,49.35,50.21,48.12,49.29,9346717.0,BAX,0.105663
2023-07-19,47.2,47.89,47.11,47.85,6409181.0,BAX,0.105663
2023-07-18,46.75,47.13,46.42,47.05,4560992.0,BAX,0.105663
2023-07-17,46.6,46.795,46.45,46.55,3391107.0,BAX,0.105663
2023-07-14,46.86,47.495,46.82,46.86,4290646.0,BAX,0.105663
2023-07-13,46.49,46.93,46.49,46.72,4110793.0,BAX,0.105663
2023-07-12,46.47,46.71,46.015,46.38,3739946.0,BAX,0.105663
2023-07-11,45.63,46.65,45.525,46.03,3430399.0,BAX,0.105663
2023-07-10,45.41,45.82,45.12,45.65,3243471.0,BAX,0.105663
2023-07-07,45.43,45.695,45.22,45.3,3139370.0,BAX,0.105663
2023-07-06,44.8,45.76,44.5912,45.61,6384989.0,BAX,0.105663
2023-07-05,44.76,45.35,44.25,45.14,3972407.0,BAX,0.105663
2023-07-03,45.31,45.75,44.37,44.68,2155921.0,BAX,0.105663
2023-06-30,45.08,45.75,44.92,45.56,4265610.0,BAX,0.105663
2023-06-29,44.64,44.93,43.96,44.7,4764850.0,BAX,0.105663
2023-06-28,45.38,45.38,44.835,45.08,3311558.0,BAX,0.105663
2023-06-27,44.69,45.58,44.23,45.4,4666784.0,BAX,0.105663
2023-06-26,44.89,45.02,43.86,44.71,3958900.0,BAX,0.105663
2023-06-23,45.01,45.32,44.8,45.04,12036668.0,BAX,0.105663
2023-06-22,45.06,45.51,44.805,45.25,4618031.0,BAX,0.105663
2023-06-21,44.82,44.89,43.99,44.84,3422120.0,BAX,0.105663
2023-06-20,44.72,45.595,44.45,44.94,5599637.0,BAX,0.105663
2023-06-16,45.17,45.53,44.79,45.36,7918430.0,BAX,0.105663
2023-06-15,43.38,44.585,43.31,44.46,4353863.0,BAX,0.105663
2023-06-14,44.18,44.465,43.45,43.45,5805601.0,BAX,0.105663
2023-06-13,42.89,43.73,42.8,43.47,3957119.0,BAX,0.105663
2023-06-12,42.13,43.145,41.98,42.71,3086275.0,BAX,0.105663
2023-06-09,41.54,42.22,41.24,41.97,3477135.0,BAX,0.105663
2023-06-08,42.25,42.38,40.6439,41.34,4973266.0,BAX,0.105663
2023-06-07,41.18,42.22,40.94,42.14,4682235.0,BAX,0.105663
2023-06-06,41.5,41.53,40.84,40.96,3132521.0,BAX,0.105663
2023-06-05,41.42,41.75,41.11,41.65,2479187.0,BAX,0.105663
2023-06-02,41.64,41.71,40.82,41.33,3666305.0,BAX,0.105663
2023-06-01,40.57,41.325,40.22,41.23,3516692.0,BAX,0.105663
2023-05-31,40.21,40.945,39.92,40.72,12528287.0,BAX,0.105663
2023-05-30,41.11,41.11,40.23,40.33,9412003.0,BAX,0.105663
2023-05-26,41.46,41.66,40.89,41.29,2695182.0,BAX,0.105663
2023-05-25,41.53,41.63,41.0,41.34,3966446.0,BAX,0.105663
2023-05-24,42.31,42.395,41.805,42.12,4319259.0,BAX,0.105663
2023-05-23,42.6,43.25,42.17,42.5,3967682.0,BAX,0.105663
2023-05-22,42.99,43.29,42.43,42.58,3625860.0,BAX,0.105663
2023-05-19,43.25,43.36,42.745,42.99,3147770.0,BAX,0.105663
2023-05-18,42.59,43.08,42.475,43.03,3338218.0,BAX,0.105663
2023-05-17,42.99,43.225,42.5,42.78,4206584.0,BAX,0.105663
2023-05-16,42.63,43.68,42.59,43.01,4691187.0,BAX,0.105663
2023-05-15,42.57,43.14,42.23,42.82,3811213.0,BAX,0.105663
2024-04-24,407.1,407.62,403.88,405.95,2508495.0,BRK-B,0.115815
2024-04-23,410.25,410.72,405.64,408.74,2288595.0,BRK-B,0.115815
2024-04-22,406.84,411.35,406.25,408.78,2981614.0,BRK-B,0.115815
2024-04-19,401.04,405.57,400.17,405.08,3999913.0,BRK-B,0.115815
2024-04-18,399.7,402.99,399.1,399.89,2672415.0,BRK-B,0.115815
2024-04-17,398.94,399.28,395.661,397.74,2466391.0,BRK-B,0.115815
2024-04-16,400.97,401.25,396.5,396.92,3438078.0,BRK-B,0.115815
2024-04-15,406.99,409.0554,399.86,400.26,3004477.0,BRK-B,0.115815
2024-04-12,405.0,407.21,401.44,403.26,3469707.0,BRK-B,0.115815
2024-04-11,408.4,411.1499,404.0531,407.61,2891952.0,BRK-B,0.115815
2024-04-10,412.74,413.56,407.53,409.11,3125230.0,BRK-B,0.115815
2024-04-09,416.58,417.32,412.12,414.69,2199528.0,BRK-B,0.115815
2024-04-08,418.32,418.57,415.625,415.97,2420950.0,BRK-B,0.115815
2024-04-05,416.56,419.27,415.41,418.62,2731160.0,BRK-B,0.115815
2024-04-04,423.84,424.52,414.55,415.32,3745938.0,BRK-B,0.115815
2024-04-03,419.0,421.9099,418.52,420.24,2709327.0,BRK-B,0.115815
2024-04-02,419.75,421.01,418.085,418.92,2746364.0,BRK-B,0.115815
2024-04-01,421.49,421.66,417.81,420.2,2511697.0,BRK-B,0.115815
2024-03-28,417.8,421.44,415.85,420.52,4378770.0,BRK-B,0.115815
2024-03-27,413.65,417.21,413.4,416.93,2929158.0,BRK-B,0.115815
2024-03-26,410.0,412.66,408.6001,411.57,2936406.0,BRK-B,0.115815
2024-03-25,410.67,411.065,408.9244,409.92,2808910.0,BRK-B,0.115815
2024-03-22,413.0,414.35,411.4,411.6,3000546.0,BRK-B,0.115815
2024-03-21,416.7,417.825,413.51,413.78,3402874.0,BRK-B,0.115815
2024-03-20,412.02,416.31,411.55,416.11,2935528.0,BRK-B,0.115815
2024-03-19,409.08,412.19,408.09,411.76,2804025.0,BRK-B,0.115815
2024-03-18,408.7,410.5999,406.0,408.41,3778561.0,BRK-B,0.115815
2024-03-15,404.27,408.46,402.5,408.13,7557843.0,BRK-B,0.115815
2024-03-14,409.08,409.08,403.34,406.73,3719807.0,BRK-B,0.115815
2024-03-13,405.3,409.0,404.15,408.13,3576904.0,BRK-B,0.115815
2024-03-12,406.78,407.2,404.1,404.98,2594738.0,BRK-B,0.115815
2024-03-11,403.3,405.01,402.74,404.76,2375985.0,BRK-B,0.115815
2024-03-08,401.08,403.36,400.01,403.15,3417859.0,BRK-B,0.115815
2024-03-07,406.11,406.4,399.5699,402.39,4187608.0,BRK-B,0.115815
2024-03-06,402.18,407.44,401.695,403.96,3842562.0,BRK-B,0.115815
2024-03-05,402.55,403.3279,398.78,400.74,4714395.0,BRK-B,0.115815
2024-03-04,405.0,405.95,401.43,403.39,4183800.0,BRK-B,0.115815
2024-03-01,409.48,410.39,405.45,407.11,3284244.0,BRK-B,0.115815
2024-02-29,413.1,413.79,408.38,409.4,4849104.0,BRK-B,0.115815
2024-02-28,408.5,414.665,407.7126,412.14,4069203.0,BRK-B,0.115815
2024-02-27,409.21,409.9625,401.71,408.91,4610892.0,BRK-B,0.115815
2024-02-26,422.0,430.0,408.8468,409.14,7446190.0,BRK-B,0.115815
2024-02-23,417.68,420.56,416.52,417.22,4025164.0,BRK-B,0.115815
2024-02-22,411.3,416.26,411.0,415.16,3697494.0,BRK-B,0.115815
2024-02-21,408.26,409.48,406.7,409.25,2720475.0,BRK-B,0.115815
2024-02-20,406.47,411.11,406.06,407.15,3534163.0,BRK-B,0.115815
2024-02-16,404.44,406.74,402.59,405.99,3533386.0,BRK-B,0.115815
2024-02-15,399.14,404.2699,398.3,403.45,3076698.0,BRK-B,0.115815
2024-02-14,395.15,398.86,393.5477,398.68,2670953.0,BRK-B,0.115815
2024-02-13,397.18,399.705,392.1,394.8,3459672.0,BRK-B,0.115815
2024-02-12,398.65,399.48,396.19,397.71,2820408.0,BRK-B,0.115815
2024-02-09,397.31,398.36,395.82,398.36,2510146.0,BRK-B,0.115815
2024-02-08,397.22,398.65,394.85,397.49,3359311.0,BRK-B,0.115815
2024-02-07,394.6,399.15,394.36,397.66,3429024.0,BRK-B,0.115815
2024-02-06,390.29,393.93,390.0,393.74,2574602.0,BRK-B,0.115815
2024-02-05,389.95,393.37,389.285,390.76,3653265.0,BRK-B,0.115815
2024-02-02,386.68,392.07,386.44,390.75,3808499.0,BRK-B,0.115815
2024-02-01,384.0,386.55,381.475,386.44,2949959.0,BRK-B,0.115815
2024-01-31,386.53,387.92,383.55,383.74,3857684.0,BRK-B,0.115815
2024-01-30,383.24,387.64,380.08,387.15,3094226.0,BRK-B,0.115815
2024-01-29,385.49,385.7,379.17,383.18,3799251.0,BRK-B,0.115815
2024-01-26,381.05,385.73,380.0,385.4,3624361.0,BRK-B,0.115815
2024-01-25,379.24,380.99,377.89,380.85,4059189.0,BRK-B,0.115815
2024-01-24,372.53,377.79,372.03,376.59,4252355.0,BRK-B,0.115815
2024-01-23,368.02,372.42,367.705,372.14,2900467.0,BRK-B,0.115815
2024-01-22,368.05,369.27,366.53,368.06,3558313.0,BRK-B,0.115815
2024-01-19,362.25,368.31,361.02,366.99,4092548.0,BRK-B,0.115815
2024-01-18,359.25,362.64,358.3,362.38,3008442.0,BRK-B,0.115815
2024-01-17,359.01,362.53,357.98,359.29,2551707.0,BRK-B,0.115815
2024-01-16,362.94,363.6,359.89,361.1,3047780.0,BRK-B,0.115815
2024-01-12,366.51,366.85,362.5672,363.62,2623907.0,BRK-B,0.115815
2024-01-11,367.81,367.89,362.13,363.34,3579713.0,BRK-B,0.115815
2024-01-10,366.26,368.83,365.75,367.92,2448737.0,BRK-B,0.115815
2024-01-09,368.0,368.0,364.77,366.9,2999607.0,BRK-B,0.115815
2024-01-08,366.01,368.3,364.2,368.18,3454065.0,BRK-B,0.115815
2024-01-05,364.83,366.3008,364.19,365.59,2990978.0,BRK-B,0.115815
2024-01-04,367.41,369.37,363.41,363.68,4144302.0,BRK-B,0.115815
2024-01-03,362.08,367.85,361.071,366.75,4322822.0,BRK-B,0.115815
2024-01-02,356.32,362.57,355.94,362.46,4740903.0,BRK-B,0.115815
2023-12-29,357.56,357.86,355.31,356.66,3270014.0,BRK-B,0.115815
2023-12-28,357.48,358.68,356.725,357.57,2742792.0,BRK-B,0.115815
2023-12-27,355.93,357.08,355.5,356.95,2457831.0,BRK-B,0.115815
2023-12-26,356.9,357.77,356.08,356.83,1965105.0,BRK-B,0.115815
2023-12-22,356.5,358.26,355.4063,356.47,2333775.0,BRK-B,0.115815
2023-12-21,356.02,357.2,353.63,356.14,2852723.0,BRK-B,0.115815
2023-12-20,361.52,361.66,355.12,355.35,3930397.0,BRK-B,0.115815
2023-12-19,360.15,362.55,359.09,361.8,2819491.0,BRK-B,0.115815
2023-12-18,357.42,361.14,357.0,359.65,4527792.0,BRK-B,0.115815
2023-12-15,357.63,358.0,354.2,356.5,8579201.0,BRK-B,0.115815
2023-12-14,364.05,364.05,356.38,358.12,5516384.0,BRK-B,0.115815
2023-12-13,360.19,362.15,359.0433,362.03,3161868.0,BRK-B,0.115815
2023-12-12,357.9,360.405,356.76,360.02,3193023.0,BRK-B,0.115815
2023-12-11,355.0,357.49,354.21,357.06,3111595.0,BRK-B,0.115815
2023-12-08,353.0,353.67,351.02,353.08,3289270.0,BRK-B,0.115815
2023-12-07,352.0,353.02,350.85,352.7,2833348.0,BRK-B,0.115815
2023-12-06,356.15,357.45,351.89,352.38,2997195.0,BRK-B,0.115815
2023-12-05,355.23,356.6,352.29,355.03,3281046.0,BRK-B,0.115815
2023-12-04,355.91,357.83,353.79,356.66,3054245.0,BRK-B,0.115815
2023-12-01,359.94,360.24,355.3,357.07,4706958.0,BRK-B,0.115815
2023-11-30,359.45,360.43,358.42,360.0,4607404.0,BRK-B,0.115815
2023-11-29,360.95,361.52,358.3001,358.69,3141450.0,BRK-B,0.115815
2023-11-28,361.55,362.12,359.21,360.05,2958540.0,BRK-B,0.115815
2023-11-27,362.64,362.64,359.58,361.34,2583674.0,BRK-B,0.115815
2023-11-24,362.51,363.1919,361.24,362.68,1281978.0,BRK-B,0.115815
2023-11-22,361.76,362.46,360.05,361.8,2110602.0,BRK-B,0.115815
2023-11-21,360.58,363.03,360.25,361.0,2919342.0,BRK-B,0.115815
2023-11-20,359.35,362.61,358.18,361.33,3219051.0,BRK-B,0.115815
2023-11-17,360.47,360.56,358.07,358.93,3260955.0,BRK-B,0.115815
2023-11-16,357.79,360.0,357.23,359.86,2830358.0,BRK-B,0.115815
2023-11-15,355.02,357.31,354.4822,356.79,3577350.0,BRK-B,0.115815
2023-11-14,352.52,355.95,351.25,354.25,3388316.0,BRK-B,0.115815
2023-11-13,350.09,350.6475,348.81,350.01,2196921.0,BRK-B,0.115815
2023-11-10,349.6,351.2,348.6,350.56,3702339.0,BRK-B,0.115815
2023-11-09,347.64,350.11,346.8816,348.18,3054272.0,BRK-B,0.115815
2023-11-08,346.85,348.0,344.6871,346.3,2604356.0,BRK-B,0.115815
2023-11-07,346.81,346.95,344.295,346.17,3063822.0,BRK-B,0.115815
2023-11-06,354.03,354.03,344.06,346.63,5489338.0,BRK-B,0.115815
2023-11-03,350.17,354.35,349.79,351.81,4410901.0,BRK-B,0.115815
2023-11-02,346.39,349.385,344.5,349.02,3437737.0,BRK-B,0.115815
2023-11-01,341.21,345.33,340.58,343.75,2790593.0,BRK-B,0.115815
2023-10-31,337.95,341.49,337.5,341.33,3067894.0,BRK-B,0.115815
2023-10-30,332.96,338.36,332.175,337.41,2635839.0,BRK-B,0.115815
2023-10-27,336.12,336.19,330.58,331.71,3609115.0,BRK-B,0.115815
2023-10-26,337.07,338.315,335.46,336.16,2687088.0,BRK-B,0.115815
2023-10-25,338.59,339.62,336.55,336.9,2624711.0,BRK-B,0.115815
2023-10-24,338.18,339.85,337.77,338.63,2356386.0,BRK-B,0.115815
2023-10-23,334.07,338.88,333.49,336.84,2795170.0,BRK-B,0.115815
2023-10-20,338.15,340.0,334.35,335.86,3472804.0,BRK-B,0.115815
2023-10-19,340.31,342.69,338.45,338.66,2745685.0,BRK-B,0.115815
2023-10-18,344.72,344.83,339.96,340.89,2978004.0,BRK-B,0.115815
2023-10-17,346.18,348.4091,344.15,345.39,2999308.0,BRK-B,0.115815
2023-10-16,348.0,349.94,345.83,346.23,3120530.0,BRK-B,0.115815
2023-10-13,346.0,348.44,343.88,345.09,2805970.0,BRK-B,0.115815
2023-10-12,348.21,348.66,343.02,345.66,2678343.0,BRK-B,0.115815
2023-10-11,349.38,349.6,344.92,348.43,2621414.0,BRK-B,0.115815
2023-10-10,347.0,349.51,345.5,348.56,2859909.0,BRK-B,0.115815
2023-10-09,344.24,345.9,342.83,345.45,2763106.0,BRK-B,0.115815
2023-10-06,344.1,348.76,341.86,346.34,3176158.0,BRK-B,0.115815
2023-10-05,343.7,345.94,342.37,345.06,3029114.0,BRK-B,0.115815
2023-10-04,342.92,344.01,339.51,343.69,3245444.0,BRK-B,0.115815
2023-10-03,347.39,348.2441,342.13,343.04,3153221.0,BRK-B,0.115815
2023-10-02,349.64,350.0,345.41,348.08,3529125.0,BRK-B,0.115815
2023-09-29,357.3,357.5,348.55,350.3,4935674.0,BRK-B,0.115815
2023-09-28,357.8,359.47,356.67,357.06,2734400.0,BRK-B,0.115815
2023-09-27,360.01,360.52,354.27,357.78,3537042.0,BRK-B,0.115815
2023-09-26,359.8,360.79,357.95,359.42,3070751.0,BRK-B,0.115815
2023-09-25,359.01,361.89,357.27,361.71,2561880.0,BRK-B,0.115815
2023-09-22,362.78,363.42,359.76,360.16,3970107.0,BRK-B,0.115815
2023-09-21,366.56,367.2,362.94,363.28,3179013.0,BRK-B,0.115815
2023-09-20,371.33,371.3427,366.73,366.82,2272080.0,BRK-B,0.115815
2023-09-19,371.64,373.34,368.46,370.48,2606955.0,BRK-B,0.115815
2023-09-18,369.33,371.33,367.785,370.43,3131548.0,BRK-B,0.115815
2023-09-15,368.52,370.2,367.52,367.86,11615119.0,BRK-B,0.115815
2023-09-14,370.1,370.22,368.26,369.5,3677865.0,BRK-B,0.115815
2023-09-13,369.33,370.84,365.97,367.82,3265928.0,BRK-B,0.115815
2023-09-12,365.65,370.43,365.47,367.78,2901774.0,BRK-B,0.115815
2023-09-11,364.87,366.61,364.51,365.52,2926680.0,BRK-B,0.115815
2023-09-08,362.52,364.83,361.77,363.15,3022938.0,BRK-B,0.115815
2023-09-07,360.96,363.3,360.87,361.8,3264576.0,BRK-B,0.115815
2023-09-06,360.02,362.8,359.257,361.67,2656676.0,BRK-B,0.115815
2023-09-05,363.88,366.47,360.0,360.47,2977246.0,BRK-B,0.115815
2023-09-01,361.9999,363.39,360.6,362.46,2638297.0,BRK-B,0.115815
2023-08-31,362.18,362.47,359.25,360.2,2845092.0,BRK-B,0.115815
2023-08-30,358.63,362.68,358.6,361.06,3063438.0,BRK-B,0.115815
2023-08-29,355.04,358.59,354.01,358.29,2286942.0,BRK-B,0.115815
2023-08-28,357.89,358.41,354.53,355.55,1729035.0,BRK-B,0.115815
2023-08-25,354.99,357.35,352.92,355.93,2137549.0,BRK-B,0.115815
2023-08-24,354.35,357.2276,354.13,354.3,2526601.0,BRK-B,0.115815
2023-08-23,351.63,354.32,351.54,354.26,2241066.0,BRK-B,0.115815
2023-08-22,353.01,353.4999,349.6601,350.57,2366926.0,BRK-B,0.115815
2023-08-21,354.09,354.18,349.61,352.09,2543100.0,BRK-B,0.115815
2023-08-18,351.47,354.3,351.25,352.56,2870910.0,BRK-B,0.115815
2023-08-17,354.01,356.3,351.88,353.19,2851173.0,BRK-B,0.115815
2023-08-16,354.6,358.7203,353.38,354.11,2196921.0,BRK-B,0.115815
2023-08-15,357.0,357.92,353.67,354.5,2866087.0,BRK-B,0.115815
2023-08-14,358.25,358.95,356.81,358.48,1991973.0,BRK-B,0.115815
